Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2015,British Columbia,2.586327016,C5+,Reference,Thousand Cubic Metres per day,,,
2016,British Columbia,2.993427829,C5+,Reference,Thousand Cubic Metres per day,,,
2017,British Columbia,3.576342205,C5+,Reference,Thousand Cubic Metres per day,,,
2018,British Columbia,4.404619136,C5+,Reference,Thousand Cubic Metres per day,,,
2019,British Columbia,4.867691906,C5+,Reference,Thousand Cubic Metres per day,,,
2020,British Columbia,5.106415788,C5+,Reference,Thousand Cubic Metres per day,,,
2021,British Columbia,5.347856128,C5+,Reference,Thousand Cubic Metres per day,,,
2022,British Columbia,5.63238139,C5+,Reference,Thousand Cubic Metres per day,,,
2023,British Columbia,5.956405616,C5+,Reference,Thousand Cubic Metres per day,,,
2024,British Columbia,6.350475512,C5+,Reference,Thousand Cubic Metres per day,,,
2025,British Columbia,6.922049165,C5+,Reference,Thousand Cubic Metres per day,,,
2026,British Columbia,7.633301268,C5+,Reference,Thousand Cubic Metres per day,,,
2027,British Columbia,8.033370551,C5+,Reference,Thousand Cubic Metres per day,,,
2028,British Columbia,8.164790566,C5+,Reference,Thousand Cubic Metres per day,,,
2029,British Columbia,8.321867633,C5+,Reference,Thousand Cubic Metres per day,,,
2030,British Columbia,8.811469183,C5+,Reference,Thousand Cubic Metres per day,,,
2031,British Columbia,9.531460182,C5+,Reference,Thousand Cubic Metres per day,,,
2032,British Columbia,9.959613935,C5+,Reference,Thousand Cubic Metres per day,,,
2033,British Columbia,10.1722612,C5+,Reference,Thousand Cubic Metres per day,,,
2034,British Columbia,10.40196589,C5+,Reference,Thousand Cubic Metres per day,,,
2035,British Columbia,10.6418941,C5+,Reference,Thousand Cubic Metres per day,,,
2036,British Columbia,10.8805846,C5+,Reference,Thousand Cubic Metres per day,,,
2037,British Columbia,11.10399896,C5+,Reference,Thousand Cubic Metres per day,,,
2038,British Columbia,11.32720902,C5+,Reference,Thousand Cubic Metres per day,,,
2039,British Columbia,11.58022824,C5+,Reference,Thousand Cubic Metres per day,,,
2040,British Columbia,11.84885462,C5+,Reference,Thousand Cubic Metres per day,,,
2005,British Columbia,0.769054389,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2006,British Columbia,0.795658845,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2007,British Columbia,0.756680223,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2008,British Columbia,0.731313184,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2009,British Columbia,0.767816972,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2010,British Columbia,0.758524593,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2011,British Columbia,1.22130562,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2012,British Columbia,1.607133456,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2013,British Columbia,2.182328521,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2014,British Columbia,2.899463473,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2015,British Columbia,3.544636798,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2016,British Columbia,4.41210251,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2017,British Columbia,6.279565587,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2018,British Columbia,8.917400672,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2019,British Columbia,10.62562064,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2020,British Columbia,11.47042191,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2021,British Columbia,12.23720478,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2022,British Columbia,13.10727948,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2023,British Columbia,14.08474818,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2024,British Columbia,15.24615327,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2025,British Columbia,16.88063906,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2026,British Columbia,18.88654733,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2027,British Columbia,20.05770438,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2028,British Columbia,20.50620421,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2029,British Columbia,21.0158981,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2030,British Columbia,22.40580641,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2031,British Columbia,24.40419299,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2032,British Columbia,25.61945598,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2033,British Columbia,26.25525891,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2034,British Columbia,26.93165877,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2035,British Columbia,27.63074946,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2036,British Columbia,28.32239843,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2037,British Columbia,28.96945575,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2038,British Columbia,29.61249944,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2039,British Columbia,30.33186165,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2040,British Columbia,31.08992534,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2005,British Columbia,6.621293561,Total,Reference,Thousand Cubic Metres per day,,,
2006,British Columbia,6.55120999,Total,Reference,Thousand Cubic Metres per day,,,
2007,British Columbia,5.989442,Total,Reference,Thousand Cubic Metres per day,,,
2008,British Columbia,5.555813219,Total,Reference,Thousand Cubic Metres per day,,,
2009,British Columbia,5.471254075,Total,Reference,Thousand Cubic Metres per day,,,
2010,British Columbia,5.414066949,Total,Reference,Thousand Cubic Metres per day,,,
2011,British Columbia,5.831925923,Total,Reference,Thousand Cubic Metres per day,,,
2012,British Columbia,6.361182152,Total,Reference,Thousand Cubic Metres per day,,,
2013,British Columbia,6.99688091,Total,Reference,Thousand Cubic Metres per day,,,
2014,British Columbia,8.410304214,Total,Reference,Thousand Cubic Metres per day,,,
2015,British Columbia,9.507510844,Total,Reference,Thousand Cubic Metres per day,,,
2016,British Columbia,11.09979202,Total,Reference,Thousand Cubic Metres per day,,,
2017,British Columbia,13.20608883,Total,Reference,Thousand Cubic Metres per day,,,
2018,British Columbia,16.51593188,Total,Reference,Thousand Cubic Metres per day,,,
2019,British Columbia,18.52483704,Total,Reference,Thousand Cubic Metres per day,,,
2020,British Columbia,19.42128359,Total,Reference,Thousand Cubic Metres per day,,,
2021,British Columbia,20.30093957,Total,Reference,Thousand Cubic Metres per day,,,
2022,British Columbia,21.37578932,Total,Reference,Thousand Cubic Metres per day,,,
2023,British Columbia,22.60799586,Total,Reference,Thousand Cubic Metres per day,,,
2024,British Columbia,24.10946028,Total,Reference,Thousand Cubic Metres per day,,,
2025,British Columbia,26.29859283,Total,Reference,Thousand Cubic Metres per day,,,
2026,British Columbia,29.00603107,Total,Reference,Thousand Cubic Metres per day,,,
2027,British Columbia,30.58158324,Total,Reference,Thousand Cubic Metres per day,,,
2028,British Columbia,31.17802995,Total,Reference,Thousand Cubic Metres per day,,,
2029,British Columbia,31.86797057,Total,Reference,Thousand Cubic Metres per day,,,
2030,British Columbia,33.7744085,Total,Reference,Thousand Cubic Metres per day,,,
2031,British Columbia,36.52342222,Total,Reference,Thousand Cubic Metres per day,,,
2032,British Columbia,38.20307734,Total,Reference,Thousand Cubic Metres per day,,,
2033,British Columbia,39.09319954,Total,Reference,Thousand Cubic Metres per day,,,
2034,British Columbia,40.04624996,Total,Reference,Thousand Cubic Metres per day,,,
2035,British Columbia,41.03248009,Total,Reference,Thousand Cubic Metres per day,,,
2036,British Columbia,42.01053258,Total,Reference,Thousand Cubic Metres per day,,,
2037,British Columbia,42.93682618,Total,Reference,Thousand Cubic Metres per day,,,
2038,British Columbia,43.86321401,Total,Reference,Thousand Cubic Metres per day,,,
2039,British Columbia,44.89936875,Total,Reference,Thousand Cubic Metres per day,,,
2040,British Columbia,45.9944638,Total,Reference,Thousand Cubic Metres per day,,,
2005,Alberta,61.60888578,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,Alberta,59.1605584,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2007,Alberta,57.1569824,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2008,Alberta,55.07942613,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2009,Alberta,50.83621772,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2010,Alberta,51.33887368,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2011,Alberta,56.34161727,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2012,Alberta,65.50421662,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2013,Alberta,69.20057634,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2014,Alberta,71.0511663,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2015,Alberta,64.07435544,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2016,Alberta,53.32344796,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2017,Alberta,53.31523123,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2018,Alberta,54.34435499,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2019,Alberta,54.99600443,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2020,Alberta,55.03707577,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,Alberta,55.13294309,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,Alberta,55.4903073,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,Alberta,56.3767532,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,Alberta,57.8164934,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,Alberta,59.67219105,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,Alberta,61.72658508,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,Alberta,63.79718935,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,Alberta,65.81601567,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2029,Alberta,67.74625686,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2030,Alberta,69.57288277,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2031,Alberta,71.33231216,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2032,Alberta,73.05793872,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2033,Alberta,74.82586194,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2034,Alberta,76.6685896,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2035,Alberta,78.57211037,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2036,Alberta,80.51754719,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2037,Alberta,82.4870367,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2038,Alberta,84.44986244,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2039,Alberta,86.37469061,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2040,Alberta,88.28621114,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2005,Alberta,29.19359381,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2006,Alberta,27.16095214,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2007,Alberta,26.21486345,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2008,Alberta,24.85849053,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2009,Alberta,22.44604541,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2010,Alberta,21.61756508,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2011,Alberta,21.53535006,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2012,Alberta,22.93675851,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2013,Alberta,23.32634927,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2014,Alberta,22.64078646,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2015,Alberta,20.22820474,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2016,Alberta,17.48841292,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2017,Alberta,17.20400052,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2018,Alberta,16.18194577,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2019,Alberta,15.21209622,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2020,Alberta,14.34059095,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2021,Alberta,13.69177108,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2022,Alberta,13.30211725,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2023,Alberta,13.19711192,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2024,Alberta,13.35818078,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2025,Alberta,13.72256233,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2026,Alberta,14.21295783,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2027,Alberta,14.76324569,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2028,Alberta,15.32795779,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2029,Alberta,15.88082755,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2030,Alberta,16.41617736,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2031,Alberta,16.94196378,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2032,Alberta,17.46760848,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2033,Alberta,18.00428917,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2034,Alberta,18.55831453,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2035,Alberta,19.12855032,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2036,Alberta,19.7092749,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2037,Alberta,20.29578199,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2038,Alberta,20.87752809,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2039,Alberta,21.44421564,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2040,Alberta,22.00219888,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2005,Alberta,15.72554464,C5+,Reference,Thousand Cubic Metres per day,,,
2006,Alberta,16.43458509,C5+,Reference,Thousand Cubic Metres per day,,,
2007,Alberta,16.60421199,C5+,Reference,Thousand Cubic Metres per day,,,
2008,Alberta,15.94719046,C5+,Reference,Thousand Cubic Metres per day,,,
2009,Alberta,14.94752259,C5+,Reference,Thousand Cubic Metres per day,,,
2010,Alberta,14.10108174,C5+,Reference,Thousand Cubic Metres per day,,,
2011,Alberta,13.03038495,C5+,Reference,Thousand Cubic Metres per day,,,
2012,Alberta,12.08852527,C5+,Reference,Thousand Cubic Metres per day,,,
2013,Alberta,12.2848555,C5+,Reference,Thousand Cubic Metres per day,,,
2014,Alberta,12.68299707,C5+,Reference,Thousand Cubic Metres per day,,,
2015,Alberta,12.43134879,C5+,Reference,Thousand Cubic Metres per day,,,
2016,Alberta,11.98822097,C5+,Reference,Thousand Cubic Metres per day,,,
2017,Alberta,12.55981673,C5+,Reference,Thousand Cubic Metres per day,,,
2018,Alberta,13.19406731,C5+,Reference,Thousand Cubic Metres per day,,,
2019,Alberta,13.20790047,C5+,Reference,Thousand Cubic Metres per day,,,
2020,Alberta,13.08325363,C5+,Reference,Thousand Cubic Metres per day,,,
2021,Alberta,12.92997795,C5+,Reference,Thousand Cubic Metres per day,,,
2022,Alberta,12.78047631,C5+,Reference,Thousand Cubic Metres per day,,,
2023,Alberta,12.59716014,C5+,Reference,Thousand Cubic Metres per day,,,
2024,Alberta,12.38889075,C5+,Reference,Thousand Cubic Metres per day,,,
2025,Alberta,12.22602114,C5+,Reference,Thousand Cubic Metres per day,,,
2026,Alberta,12.10931699,C5+,Reference,Thousand Cubic Metres per day,,,
2027,Alberta,11.96881451,C5+,Reference,Thousand Cubic Metres per day,,,
2028,Alberta,11.81436471,C5+,Reference,Thousand Cubic Metres per day,,,
2029,Alberta,11.66159778,C5+,Reference,Thousand Cubic Metres per day,,,
2030,Alberta,11.57998531,C5+,Reference,Thousand Cubic Metres per day,,,
2031,Alberta,11.6110597,C5+,Reference,Thousand Cubic Metres per day,,,
2032,Alberta,11.70771173,C5+,Reference,Thousand Cubic Metres per day,,,
2033,Alberta,11.84685742,C5+,Reference,Thousand Cubic Metres per day,,,
2034,Alberta,12.00707878,C5+,Reference,Thousand Cubic Metres per day,,,
2035,Alberta,12.174104,C5+,Reference,Thousand Cubic Metres per day,,,
2036,Alberta,12.35136244,C5+,Reference,Thousand Cubic Metres per day,,,
2037,Alberta,12.53277378,C5+,Reference,Thousand Cubic Metres per day,,,
2038,Alberta,12.73258791,C5+,Reference,Thousand Cubic Metres per day,,,
